date,tavg,tmin,tmax,prcp,snow,wdir,wspd,wpgt,pres,tsun
2021-01-01 00:00:00,3,1.7,4.4,,,,22.4,,1012.6,
2021-01-02 00:00:00,6.3,2.2,12.8,0,,,12.6,,1020.1,
2021-01-03 00:00:00,9.4,2.2,18.3,0,,,16.4,,1014.7,
2021-01-04 00:00:00,10.2,3.9,18.3,0,,,7.8,,1018,
2021-01-05 00:00:00,10.6,2.8,18.9,0,,,13,,1018.8,
2021-01-06 00:00:00,12,7.8,15.6,,,,26.2,,1012.9,
2021-01-07 00:00:00,7.8,6.1,8.3,,,,26.8,,1018.7,
2021-01-08 00:00:00,6.2,1.7,10,0,,,14.7,,1026.1,
2021-01-09 00:00:00,3.5,-1.1,8.9,0,,,8.9,,1027,
2021-01-10 00:00:00,2.6,0.6,4.4,,,,13.5,,1027.4,
2021-01-11 00:00:00,3.9,0.6,8.3,0,,,11.1,,1028.9,
2021-01-12 00:00:00,4.5,-2.2,11.1,0,,,10.8,,1027.2,
2021-01-13 00:00:00,7.4,-0.6,17.2,0,,,16.7,,1018.1,
2021-01-14 00:00:00,10,2.2,17.8,0,,,24.3,,1011.9,
2021-01-15 00:00:00,8.1,5.6,11.7,0,,,30,,1017.2,
2021-01-16 00:00:00,7.4,1.7,13.3,0,,,12.7,,1017.9,
2021-01-17 00:00:00,9,4.4,15.6,0,,,13.7,,1018.3,
2021-01-18 00:00:00,10.5,1.7,20,0,,,14.7,,1014.9,
2021-01-19 00:00:00,11.6,10,15,,,,21.4,,1024.9,
2021-01-20 00:00:00,7.5,6.7,10,,,,8.4,,1025.6,
2021-01-21 00:00:00,9.8,7.8,12.2,,,,7.9,,1013.9,
2021-01-22 00:00:00,9.6,8.3,10.6,,,,10.5,,1015.3,
2021-01-23 00:00:00,9.7,8.9,11.1,,,,12,,1016.7,
2021-01-24 00:00:00,12.6,10.6,16.7,,,,11.1,,1011.2,
2021-01-25 00:00:00,15.7,10,20,,,,20.1,,1004.6,
2021-01-26 00:00:00,8.1,2.8,13.3,,,,18,,1012.6,
2021-01-27 00:00:00,5.8,1.1,9.4,,,,18,,1025.5,
2021-01-28 00:00:00,3.3,-2.2,9.4,0,,,9.5,,1033.5,
2021-01-29 00:00:00,9.2,1.1,16.1,0,,,17.6,,1022.6,
2021-01-30 00:00:00,16.7,12.2,23.9,,,,30,,1008.1,
2021-01-31 00:00:00,8.8,5,13.9,,,,29.1,,1022.1,
2021-02-01 00:00:00,7.4,1.7,15,0,,,11.6,,1028.7,
2021-02-02 00:00:00,10.3,4.4,17.8,0,,,12.7,,1022.1,
2021-02-03 00:00:00,13.3,3.9,21.7,0,,,23,,1013.2,
2021-02-04 00:00:00,14.2,7.2,17.8,0,,,26.5,,1008.7,
2021-02-05 00:00:00,8.2,3.3,14.4,0,,,10.1,,1013.7,
2021-02-06 00:00:00,8.6,5,14.4,0,,,18.8,,1011.6,
2021-02-07 00:00:00,7.1,1.7,13.9,0,,,14.4,,1015.2,
2021-02-08 00:00:00,10.7,4.4,18.9,,,,22.2,,1013.2,
2021-02-09 00:00:00,0.5,-1.1,3.9,,,,19.7,,1020.6,
2021-02-10 00:00:00,-1.4,-2.2,-0.6,,,,21.9,,1021.2,
2021-02-11 00:00:00,-3.1,-4.4,-2.2,,,,24.3,,1022.9,
2021-02-12 00:00:00,-4.3,-5.6,-3.3,,,,24.8,,1024.9,
2021-02-13 00:00:00,-4.3,-6.7,0.6,,,,25.1,,1024.2,
2021-02-14 00:00:00,-9,-11.7,-5.6,,,,28.5,,1025.4,
2021-02-15 00:00:00,-12.9,-15,-10.6,,,,30.4,,1027,
2021-02-16 00:00:00,-11.9,-18.3,-7.8,,,,11.3,,1022.9,
2021-02-17 00:00:00,-4.9,-7.8,-2.8,,,,14.1,,1020.1,
2021-02-18 00:00:00,-3.4,-5,-1.1,0,,,23.5,,1028.7,
2021-02-19 00:00:00,-2.7,-8.9,3.9,0,,,10.7,,1031.8,
2021-02-20 00:00:00,4.1,-5,13.3,0,,,16.9,,1024,
2021-02-21 00:00:00,12.6,7.2,22.8,0,,,26,,1016.6,
2021-02-22 00:00:00,11.8,1.7,21.1,0,,,11.4,,1021.8,
2021-02-23 00:00:00,17,7.8,26.7,0,,,25,,1014.2,
2021-02-24 00:00:00,16.7,12.2,21.7,0,,,23.2,,1014.2,
2021-02-25 00:00:00,8.8,7.2,11.1,,,,18.6,,1020.6,
2021-02-26 00:00:00,10.3,7.8,13.9,,,,7.9,,1014,
2021-02-27 00:00:00,15.1,10.6,21.7,,,,12.7,,1010.8,
2021-02-28 00:00:00,17.4,11.1,23.3,,,,21.5,,1010.9,
2021-03-01 00:00:00,10.3,6.7,14.4,,,,18.6,,1023.2,
2021-03-02 00:00:00,10.7,4.4,16.7,0,,,5.7,,1023.7,
2021-03-03 00:00:00,12.2,3.3,20.6,0,,,12,,1019.5,
2021-03-04 00:00:00,15.6,8.3,22.8,0,,,18.5,,1016.6,
2021-03-05 00:00:00,15,11.7,21.1,0,,,20.2,,1014.3,
2021-03-06 00:00:00,11.7,5.6,18.3,0,,,13.2,,1025.3,
2021-03-07 00:00:00,12.6,6.7,18.9,0,,,12.5,,1027.1,
2021-03-08 00:00:00,14.4,6.7,21.1,0,,,17.4,,1027.2,
2021-03-09 00:00:00,17.7,13.3,21.7,,,,28.4,,1020.9,
2021-03-10 00:00:00,19.9,16.7,23.9,0,,,32.9,,1015,
2021-03-11 00:00:00,22.3,20,25,0,,,28.1,,1015.8,
2021-03-12 00:00:00,22,19.4,25.6,,,,23.2,,1019.2,
2021-03-13 00:00:00,21.5,18.9,25,,,,25.8,,1016.5,
2021-03-14 00:00:00,17.2,11.7,23.9,,,,19,,1010.8,
2021-03-15 00:00:00,17.5,8.9,26.1,0,,,16.7,,1010.1,
2021-03-16 00:00:00,20.5,14.4,26.7,0,,,17.1,,1007,
2021-03-17 00:00:00,16.5,8.3,21.7,,,,31,,1006,
2021-03-18 00:00:00,10.5,6.1,16.1,0,,,30.5,,1020.6,
2021-03-19 00:00:00,11.2,5,17.8,0,,,19,,1025.8,
2021-03-20 00:00:00,13,6.1,20,0,,,12.3,,1024.8,
2021-03-21 00:00:00,13.7,6.7,20,0,,,21.2,,1019.5,
2021-03-22 00:00:00,14.7,12.8,16.7,,,,22.2,,1009.3,
2021-03-23 00:00:00,16.2,8.9,23.3,1.5,,,17,,1005.6,
2021-03-24 00:00:00,17.6,10.6,25,,,,14.7,,1007,
2021-03-25 00:00:00,15.3,11.1,20,,,,17.9,,1008.3,
2021-03-26 00:00:00,18.9,11.1,26.1,0,,,15.8,,1011.7,
2021-03-27 00:00:00,21.9,16.7,27.2,,,,18.8,,1010.1,
2021-03-28 00:00:00,17.7,12.2,21.7,0,,,22.3,,1022.9,
2021-03-29 00:00:00,18.2,11.1,25.6,0,,,19.4,,1018,
2021-03-30 00:00:00,20.4,15,25.6,,,,23.1,,1010.1,
2021-03-31 00:00:00,15.8,11.1,20,,,,30.7,,1023.3,
2021-04-01 00:00:00,13.6,6.7,20.6,0,,,6.4,,1031.1,
2021-04-02 00:00:00,14.7,8.3,21.1,0,,,15.5,,1026.9,
2021-04-03 00:00:00,17.5,13.9,21.7,0,,,20.8,,1024.4,
2021-04-04 00:00:00,18.6,15.6,23.3,0,,,18.8,,1022.2,
2021-04-05 00:00:00,19.6,13.3,25.6,0,,,20.5,,1015.6,
2021-04-06 00:00:00,22.9,18.3,27.8,0,,,33.9,,1008.1,
2021-04-07 00:00:00,22,16.7,26.1,0,,,29.3,,1007.5,
2021-04-08 00:00:00,20.4,11.7,28.9,0,,,12.8,,1008.1,
2021-04-09 00:00:00,23.8,20,30,0,,,22.9,,1001.4,
2021-04-10 00:00:00,17.4,11.1,23.3,0,,,22.5,,1009.9,
2021-04-11 00:00:00,20.1,10,30,0,,,15.4,,1005.6,
2021-04-12 00:00:00,22.9,17.2,29.4,0,,,17,,1007.2,
2021-04-13 00:00:00,19.7,13.3,26.1,7.9,,,20.5,,1013.9,
2021-04-14 00:00:00,18.7,13.9,23.3,,,,19.7,,1015.4,
2021-04-15 00:00:00,14.8,13.3,16.7,,,,17.3,,1015.4,
2021-04-16 00:00:00,14.4,11.7,15.6,,,,14.4,,1010.5,
2021-04-17 00:00:00,12.5,8.9,16.1,0.3,,,24.7,,1018,
2021-04-18 00:00:00,14.2,7.2,20.6,0,,,14.8,,1019.2,
2021-04-19 00:00:00,16,7.2,22.8,0,,,10.9,,1016.3,
2021-04-20 00:00:00,12.8,7.2,16.7,0,,,23.2,,1018,
2021-04-21 00:00:00,10.4,3.3,16.7,0,,,8.3,,1024.9,
2021-04-22 00:00:00,14.9,12.2,18.3,,,,13.6,,1018.5,
2021-04-23 00:00:00,18.5,16.1,21.7,,,,19.2,,1008,
2021-04-24 00:00:00,17.2,13.3,22.2,1.3,,,17.6,,1010.7,
2021-04-25 00:00:00,19.7,10.6,27.8,0,,,15.6,,1013.9,
2021-04-26 00:00:00,22.7,17.8,27.8,0,,,28.8,,1009.6,
2021-04-27 00:00:00,22.6,20.6,24.4,,,,28.4,,1007.8,
2021-04-28 00:00:00,24.5,22.8,27.8,,,,15.2,,1006.3,
2021-04-29 00:00:00,19.5,18.3,23.9,,,,18.9,,1012.8,
2021-04-30 00:00:00,18.4,16.1,20,,,,16.7,,1019,
2021-05-01 00:00:00,19.5,17.2,22.2,,,,11.6,,1014.1,
2021-05-02 00:00:00,21.8,18.3,27.2,,,,14.5,,1001.8,
2021-05-03 00:00:00,25.7,21,32.2,,,,23.2,,998.6,
2021-05-04 00:00:00,20,15.6,24.4,,,,20.9,,1011.1,
2021-05-05 00:00:00,18.2,11.1,25,0,,,8,,1019.3,
2021-05-06 00:00:00,21.6,15,27.8,0,,,9.1,,1021.3,
2021-05-07 00:00:00,23.4,15,30,0,,,16.3,,1018,
2021-05-08 00:00:00,24.9,18.3,32.2,0,,,32.3,,1009.2,
2021-05-09 00:00:00,24.8,19.4,27.8,0,,,28.4,,1007.5,
2021-05-10 00:00:00,15.1,13.9,18.3,,,,19.8,,1014.8,
2021-05-11 00:00:00,14.7,13.9,16.1,,,,16.4,,1015.9,
2021-05-12 00:00:00,15.2,13.3,17.2,,,,17.6,,1022.5,
2021-05-13 00:00:00,19.1,16.1,23.9,0,,,9.8,,1024.5,
2021-05-14 00:00:00,20.6,16.1,25.6,0,,,15.8,,1021.2,
2021-05-15 00:00:00,22.8,17.2,28.9,0,,,19.9,,1016.9,
2021-05-16 00:00:00,21.7,20,24.4,,,,20.6,,1013.8,
2021-05-17 00:00:00,22.6,18.9,26.7,,,,17.6,,1009.8,
2021-05-18 00:00:00,19.8,17.2,22.8,,,,13.1,,1010.3,
2021-05-19 00:00:00,22.5,18.3,27.8,,,,10.2,,1010.2,
2021-05-20 00:00:00,22.5,19.4,26.1,,,,9.2,,1012.5,
2021-05-21 00:00:00,24.2,21.1,29.4,,,,17,,1016.6,
